Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2023-00845,MP-0076,PROV-027,2023-07-20,5797.81,No,Aprobado
QC-2022-00846,MP-0076,PROV-022,2022-07-25,818.2,No,Aprobado
QC-2022-00847,MP-0068,PROV-001,2022-10-18,3324.72,No,Aprobado
QC-2022-00848,MP-0075,PROV-027,2022-06-05,3055.9,No,Aprobado
QC-2020-00849,MP-0075,PROV-023,2020-12-28,4078.07,No,Aprobado
QC-2020-00850,MP-0077,PROV-013,2020-07-31,1616.0,No,Aprobado
QC-2024-00851,MP-0054,PROV-013,2024-12-10,6412.55,No,Aprobado
QC-2024-00852,MP-0036,PROV-008,2024-04-10,2409.22,No,Aprobado
QC-2021-00853,MP-0018,PROV-015,2021-08-25,3318.26,No,Aprobado
QC-2024-00854,MP-0066,PROV-024,2024-12-20,4914.64,No,Aprobado
QC-2024-00855,MP-0071,PROV-011,2024-10-28,1417.42,No,Aprobado
QC-2023-00856,MP-0038,PROV-023,2023-07-02,5988.78,No,Aprobado
QC-2020-00857,MP-0023,PROV-023,2020-09-28,3474.62,No,Aprobado
QC-2021-00858,MP-0015,PROV-023,2021-10-22,3097.36,No,Rechazado
QC-2023-00859,MP-0054,PROV-019,2023-04-08,5811.51,No,Aprobado
QC-2022-00860,MP-0055,PROV-010,2022-12-29,3142.1,No,Aprobado
QC-2020-00861,MP-0019,PROV-013,2020-02-21,0.15,Si,Aprobado
QC-2021-00862,MP-0021,PROV-025,2021-06-30,3762.13,No,Aprobado
QC-2020-00863,MP-0008,PROV-027,2020-10-26,1482.75,No,Rechazado
QC-2024-00864,MP-0005,PROV-018,2024-03-23,3175.83,No,Aprobado
QC-2023-00865,MP-0072,PROV-028,2023-06-15,4829.03,No,Aprobado
QC-2023-00866,MP-0031,PROV-013,2023-02-23,5182.06,No,Aprobado
QC-2023-00867,MP-0007,PROV-010,2023-11-26,2527.07,No,Aprobado
QC-2024-00868,MP-0041,PROV-022,2024-06-02,389.86,No,Aprobado
QC-2024-00869,MP-0026,PROV-009,2024-03-03,5469.55,No,Aprobado
QC-2024-00870,MP-0029,PROV-015,2024-11-17,4936.54,No,Aprobado
QC-2023-00871,MP-0076,PROV-012,2023-08-19,3927.17,No,Aprobado
QC-2024-00872,MP-0025,PROV-024,2024-05-08,1253.5,No,Aprobado
QC-2023-00873,MP-0024,PROV-003,2023-10-30,4781.47,No,Aprobado
QC-2020-00874,MP-0006,PROV-013,2020-09-01,2787.43,No,Aprobado
QC-2020-00875,MP-0075,PROV-006,2020-09-23,38.17,No,Aprobado
QC-2022-00876,MP-0020,PROV-023,2022-08-13,1.13,Si,Aprobado
QC-2023-00877,MP-0039,PROV-002,2023-05-07,3727.96,No,Aprobado
QC-2022-00878,MP-0041,PROV-003,2022-01-03,5742.44,No,Aprobado
QC-2022-00879,MP-0065,PROV-003,2022-12-02,3263.96,No,Aprobado
QC-2022-00880,MP-0045,PROV-003,2022-04-06,1289.57,No,Aprobado
QC-2021-00881,MP-0047,PROV-011,2021-11-10,5227.24,No,Aprobado
QC-2023-00882,MP-0061,PROV-017,2023-06-20,5356.27,No,Aprobado
QC-2023-00883,MP-0015,PROV-001,2023-08-22,2904.04,No,Aprobado
QC-2023-00884,MP-0032,PROV-020,2023-08-08,4440.71,No,Aprobado
QC-2021-00885,MP-0015,PROV-013,2021-10-19,2976.36,No,Aprobado
QC-2021-00886,MP-0067,PROV-001,2021-08-02,2069.14,No,Aprobado
QC-2024-00887,MP-0058,PROV-017,2024-07-02,2084.89,No,Aprobado
QC-2023-00888,MP-0042,PROV-007,2023-08-27,6164.05,No,Aprobado
QC-2020-00889,MP-0069,PROV-025,2020-12-08,3138.4,No,Aprobado
QC-2021-00890,MP-0028,PROV-022,2021-03-07,2339.49,No,Aprobado
QC-2020-00891,MP-0069,PROV-007,2020-07-31,4394.4,No,Aprobado
QC-2024-00892,MP-0056,PROV-025,2024-02-27,6579.1,No,Aprobado
QC-2024-00893,MP-0020,PROV-022,2024-03-09,1.05,Si,Aprobado
QC-2020-00894,MP-0010,PROV-003,2020-03-18,0.81,Si,Aprobado
QC-2023-00895,MP-0074,PROV-003,2023-02-16,5922.57,No,Aprobado
QC-2022-00896,MP-0058,PROV-013,2022-04-14,2604.95,No,Aprobado
QC-2020-00897,MP-0016,PROV-013,2020-02-04,3210.7,No,Aprobado
QC-2023-00898,MP-0075,PROV-003,2023-06-20,1.12,Si,Aprobado
QC-2022-00899,MP-0065,PROV-030,2022-01-02,4723.91,No,Aprobado
QC-2021-00900,MP-0012,PROV-020,2021-09-09,5097.61,No,Aprobado
QC-2022-00901,MP-0004,PROV-013,2022-02-20,3206.4,No,Aprobado
QC-2020-00902,MP-0051,PROV-024,2020-10-06,4248.84,No,Aprobado
QC-2021-00903,MP-0019,PROV-021,2021-08-27,4879.62,No,Aprobado
QC-2024-00904,MP-0048,PROV-028,2024-06-16,91.9,No,Aprobado
QC-2024-00905,MP-0019,PROV-018,2024-11-26,49.14,No,Aprobado
QC-2023-00906,MP-0069,PROV-013,2023-05-06,565.21,No,Aprobado
QC-2021-00907,MP-0045,PROV-024,2021-03-06,4981.99,No,Aprobado
QC-2024-00908,MP-0019,PROV-017,2024-10-09,1556.42,No,Aprobado
QC-2024-00909,MP-0025,PROV-009,2024-09-05,4701.45,No,Aprobado
QC-2023-00910,MP-0007,PROV-028,2023-03-07,6061.29,No,Aprobado
QC-2023-00911,MP-0071,PROV-015,2023-01-29,0.91,Si,Aprobado
QC-2021-00912,MP-0026,PROV-004,2021-05-28,2685.19,No,Aprobado
QC-2021-00913,MP-0017,PROV-012,2021-11-08,1298.35,No,Aprobado
QC-2021-00914,MP-0009,PROV-020,2021-08-06,1755.33,No,Aprobado
QC-2022-00915,MP-0040,PROV-011,2022-07-11,924.54,No,Aprobado
QC-2023-00916,MP-0041,PROV-012,2023-03-06,1106.96,No,Aprobado
QC-2021-00917,MP-0029,PROV-008,2021-10-03,3528.56,No,Aprobado
QC-2021-00918,MP-0047,PROV-027,2021-07-20,4034.28,No,Aprobado
QC-2024-00919,MP-0060,PROV-016,2024-12-02,5426.53,No,Aprobado
QC-2022-00920,MP-0014,PROV-018,2022-09-24,3644.48,No,Aprobado
QC-2024-00921,MP-0018,PROV-009,2024-09-19,1386.28,No,Aprobado
QC-2024-00922,MP-0010,PROV-029,2024-02-11,6246.24,No,Rechazado
QC-2024-00923,MP-0004,PROV-017,2024-10-05,4058.19,No,Aprobado
QC-2024-00924,MP-0028,PROV-019,2024-04-24,3867.43,No,Rechazado
QC-2023-00925,MP-0070,PROV-029,2023-01-18,5041.7,No,Aprobado
QC-2022-00926,MP-0029,PROV-013,2022-01-19,3542.53,No,Aprobado
QC-2024-00927,MP-0018,PROV-010,2024-10-21,3579.74,No,Aprobado
QC-2022-00928,MP-0065,PROV-012,2022-03-23,0.37,Si,Aprobado
QC-2024-00929,MP-0022,PROV-020,2024-07-09,994.63,No,Aprobado
QC-2020-00930,MP-0073,PROV-006,2020-11-22,3300.47,No,Aprobado
QC-2020-00931,MP-0062,PROV-024,2020-10-26,211.69,No,Aprobado
QC-2024-00932,MP-0030,PROV-016,2024-04-08,0.6,Si,Aprobado
QC-2020-00933,MP-0027,PROV-022,2020-03-28,3959.39,No,Aprobado
QC-2022-00934,MP-0059,PROV-016,2022-03-05,250.94,No,Aprobado
QC-2023-00935,MP-0014,PROV-011,2023-08-21,3395.15,No,Aprobado
QC-2024-00936,MP-0034,PROV-009,2024-08-26,3997.14,No,Aprobado
QC-2022-00937,MP-0049,PROV-021,2022-02-10,3924.18,No,Rechazado
QC-2024-00938,MP-0067,PROV-003,2024-09-07,6809.1,No,Aprobado
QC-2021-00939,MP-0052,PROV-017,2021-04-01,4773.91,No,Aprobado
QC-2022-00940,MP-0062,PROV-026,2022-09-24,51.5,No,Aprobado
QC-2024-00941,MP-0057,PROV-005,2024-12-11,552.54,No,Aprobado
QC-2023-00942,MP-0028,PROV-009,2023-08-10,1033.77,No,Aprobado
QC-2023-00943,MP-0016,PROV-023,2023-05-17,2702.6,No,Aprobado
QC-2021-00944,MP-0015,PROV-024,2021-11-07,2639.22,No,Aprobado
QC-2021-00945,MP-0021,PROV-019,2021-03-07,2266.43,No,Aprobado
QC-2021-00946,MP-0017,PROV-002,2021-05-14,895.43,No,Aprobado
QC-2023-00947,MP-0006,PROV-017,2023-07-13,965.72,No,Aprobado
QC-2020-00948,MP-0024,PROV-009,2020-12-06,2033.23,No,Aprobado
QC-2023-00949,MP-0003,PROV-021,2023-02-28,4735.37,No,Rechazado
QC-2024-00950,MP-0011,PROV-010,2024-08-09,4251.18,No,Aprobado
QC-2022-00951,MP-0062,PROV-028,2022-08-23,4984.21,No,Aprobado
QC-2023-00952,MP-0075,PROV-005,2023-05-15,1192.88,No,Aprobado
QC-2023-00953,MP-0034,PROV-017,2023-09-12,4460.43,No,Aprobado
QC-2022-00954,MP-0076,PROV-020,2022-07-17,0.53,Si,Aprobado
QC-2020-00955,MP-0003,PROV-004,2020-09-27,4299.36,No,Aprobado
QC-2022-00956,MP-0054,PROV-022,2022-10-29,3637.8,No,Aprobado
QC-2020-00957,MP-0077,PROV-016,2020-12-29,0.81,Si,Aprobado
QC-2022-00958,MP-0016,PROV-025,2022-10-27,0.83,Si,Aprobado
QC-2023-00959,MP-0001,PROV-018,2023-05-20,5039.58,No,Aprobado
QC-2023-00960,MP-0067,PROV-014,2023-08-22,5687.98,No,Aprobado
QC-2023-00961,MP-0055,PROV-017,2023-11-29,5217.52,No,Aprobado
QC-2024-00962,MP-0049,PROV-025,2024-06-05,5635.08,No,Aprobado
QC-2024-00963,MP-0074,PROV-027,2024-04-08,0.31,Si,Aprobado
QC-2022-00964,MP-0030,PROV-025,2022-09-04,513.9,No,Aprobado
QC-2023-00965,MP-0070,PROV-029,2023-05-10,1239.17,No,Aprobado
QC-2023-00966,MP-0001,PROV-024,2023-12-23,777.35,No,Aprobado
QC-2020-00967,MP-0027,PROV-013,2020-01-15,1586.35,No,Aprobado
QC-2022-00968,MP-0020,PROV-004,2022-01-11,3517.2,No,Aprobado
QC-2021-00969,MP-0069,PROV-028,2021-06-19,2018.02,No,Aprobado
QC-2021-00970,MP-0051,PROV-022,2021-07-18,2279.21,No,Aprobado
QC-2024-00971,MP-0062,PROV-018,2024-05-24,3919.83,No,Aprobado
QC-2022-00972,MP-0040,PROV-009,2022-09-17,4647.88,No,Aprobado
QC-2022-00973,MP-0018,PROV-024,2022-03-26,3959.78,No,Aprobado
QC-2024-00974,MP-0058,PROV-008,2024-03-11,6645.42,No,Aprobado
QC-2020-00975,MP-0066,PROV-007,2020-07-24,1698.8,No,Aprobado
QC-2023-00976,MP-0007,PROV-020,2023-02-01,6270.17,No,Aprobado
QC-2020-00977,MP-0012,PROV-026,2020-01-11,2363.63,No,Aprobado
QC-2023-00978,MP-0012,PROV-014,2023-05-14,0.39,Si,Aprobado
QC-2020-00979,MP-0005,PROV-020,2020-06-12,4654.12,No,Aprobado
QC-2022-00980,MP-0067,PROV-020,2022-03-31,5781.61,No,Rechazado
QC-2020-00981,MP-0023,PROV-025,2020-04-27,2200.47,No,Aprobado
QC-2021-00982,MP-0067,PROV-028,2021-02-17,195.48,No,Aprobado
QC-2023-00983,MP-0067,PROV-017,2023-05-12,4003.74,No,Aprobado
QC-2023-00984,MP-0047,PROV-002,2023-10-12,14.86,No,Aprobado
QC-2020-00985,MP-0036,PROV-003,2020-11-18,1772.11,No,Aprobado
QC-2022-00986,MP-0076,PROV-013,2022-03-20,104.02,No,Aprobado
QC-2023-00987,MP-0012,PROV-003,2023-12-12,4723.46,No,Rechazado
QC-2023-00988,MP-0075,PROV-030,2023-02-19,6261.85,No,Aprobado
QC-2021-00989,MP-0078,PROV-008,2021-07-20,2507.18,No,Aprobado
QC-2022-00990,MP-0001,PROV-019,2022-04-07,2449.92,No,Aprobado
QC-2020-00991,MP-0010,PROV-018,2020-08-06,1706.43,No,Aprobado
QC-2020-00992,MP-0066,PROV-026,2020-08-27,4381.8,No,Aprobado
QC-2024-00993,MP-0074,PROV-026,2024-07-23,3107.19,No,Aprobado
QC-2022-00994,MP-0062,PROV-019,2022-02-11,4547.75,No,Aprobado
QC-2024-00995,MP-0059,PROV-015,2024-05-07,6036.1,No,Aprobado
QC-2022-00996,MP-0034,PROV-004,2022-09-14,0.8,Si,Aprobado
QC-2021-00997,MP-0030,PROV-022,2021-03-27,2274.81,No,Aprobado
QC-2021-00998,MP-0069,PROV-017,2021-12-24,0.94,Si,Aprobado
QC-2021-00999,MP-0012,PROV-010,2021-05-23,4121.1,No,Aprobado
QC-2021-01000,MP-0071,PROV-003,2021-12-01,2626.81,No,Rechazado
QC-2021-01001,MP-0074,PROV-007,2021-12-25,5209.73,No,Aprobado
QC-2023-01002,MP-0025,PROV-030,2023-10-31,1308.24,No,Aprobado
QC-2024-01003,MP-0034,PROV-008,2024-02-15,1430.53,No,Aprobado
QC-2021-01004,MP-0046,PROV-027,2021-05-26,596.62,No,Aprobado
QC-2020-01005,MP-0064,PROV-022,2020-06-09,3823.58,No,Aprobado
QC-2023-01006,MP-0062,PROV-002,2023-01-13,2059.11,No,Aprobado
QC-2024-01007,MP-0074,PROV-029,2024-12-09,3442.77,No,Aprobado
QC-2024-01008,MP-0066,PROV-030,2024-04-14,1565.54,No,Aprobado
QC-2023-01009,MP-0007,PROV-005,2023-03-27,2758.15,No,Aprobado
QC-2023-01010,MP-0065,PROV-002,2023-01-12,5594.42,No,Aprobado
QC-2024-01011,MP-0059,PROV-006,2024-05-08,4891.94,No,Aprobado
QC-2022-01012,MP-0002,PROV-011,2022-07-31,0.35,Si,Aprobado
QC-2023-01013,MP-0042,PROV-004,2023-04-04,5603.77,No,Aprobado
QC-2021-01014,MP-0034,PROV-018,2021-01-18,2598.21,No,Rechazado
QC-2023-01015,MP-0047,PROV-011,2023-06-09,2763.11,No,Aprobado
QC-2022-01016,MP-0048,PROV-023,2022-05-08,2410.75,No,Aprobado
QC-2022-01017,MP-0074,PROV-006,2022-07-12,3460.44,No,Aprobado
QC-2021-01018,MP-0013,PROV-027,2021-04-13,4424.64,No,Aprobado
QC-2023-01019,MP-0049,PROV-014,2023-02-11,5202.85,No,Aprobado
QC-2024-01020,MP-0061,PROV-005,2024-02-21,1247.78,No,Aprobado
QC-2022-01021,MP-0067,PROV-005,2022-10-20,1902.58,No,Aprobado
QC-2022-01022,MP-0033,PROV-010,2022-09-23,3412.19,No,Aprobado
QC-2022-01023,MP-0021,PROV-004,2022-03-26,1.0,Si,Aprobado
QC-2022-01024,MP-0013,PROV-027,2022-09-02,2015.93,No,Aprobado
QC-2022-01025,MP-0072,PROV-012,2022-01-09,4862.38,No,Aprobado
QC-2021-01026,MP-0053,PROV-001,2021-12-05,4771.99,No,Aprobado
QC-2023-01027,MP-0074,PROV-007,2023-05-25,4223.91,No,Rechazado
QC-2020-01028,MP-0037,PROV-025,2020-12-23,3369.23,No,Aprobado
QC-2022-01029,MP-0058,PROV-025,2022-09-25,2293.85,No,Aprobado
QC-2021-01030,MP-0019,PROV-015,2021-08-09,3527.15,No,Rechazado
QC-2021-01031,MP-0074,PROV-014,2021-11-21,4989.92,No,Aprobado
QC-2020-01032,MP-0044,PROV-006,2020-06-11,1591.22,No,Aprobado
QC-2021-01033,MP-0035,PROV-023,2021-08-19,2181.65,No,Aprobado
QC-2024-01034,MP-0047,PROV-015,2024-12-22,3653.26,No,Aprobado
QC-2022-01035,MP-0022,PROV-014,2022-07-11,150.32,No,Aprobado
QC-2024-01036,MP-0033,PROV-008,2024-01-30,4909.07,No,Aprobado
QC-2020-01037,MP-0022,PROV-007,2020-06-12,486.81,No,Aprobado
QC-2024-01038,MP-0071,PROV-016,2024-12-04,1.11,Si,Aprobado
QC-2022-01039,MP-0011,PROV-025,2022-12-09,3713.2,No,Aprobado
QC-2020-01040,MP-0050,PROV-021,2020-06-21,1244.51,No,Aprobado
QC-2021-01041,MP-0017,PROV-015,2021-08-04,4613.62,No,Aprobado
QC-2020-01042,MP-0046,PROV-002,2020-02-28,1632.75,No,Aprobado
QC-2022-01043,MP-0070,PROV-015,2022-09-02,3296.69,No,Aprobado
QC-2020-01044,MP-0070,PROV-023,2020-10-03,2991.95,No,Aprobado
QC-2023-01045,MP-0073,PROV-024,2023-07-16,4163.29,No,Aprobado
QC-2022-01046,MP-0045,PROV-010,2022-12-29,1372.04,No,Aprobado
QC-2020-01047,MP-0040,PROV-015,2020-07-02,1306.44,No,Rechazado
QC-2021-01048,MP-0001,PROV-001,2021-09-13,4173.27,No,Aprobado
QC-2020-01049,MP-0037,PROV-012,2020-10-06,51.5,No,Aprobado
QC-2022-01050,MP-0062,PROV-025,2022-10-04,4598.03,No,Aprobado
QC-2024-01051,MP-0077,PROV-010,2024-06-22,64.43,No,Aprobado
QC-2022-01052,MP-0053,PROV-007,2022-02-04,2629.39,No,Aprobado
QC-2021-01053,MP-0050,PROV-006,2021-05-26,1221.84,No,Aprobado
QC-2020-01054,MP-0031,PROV-014,2020-06-11,4001.8,No,Aprobado
QC-2023-01055,MP-0035,PROV-026,2023-06-09,4832.37,No,Aprobado
QC-2024-01056,MP-0053,PROV-009,2024-07-14,492.3,No,Aprobado
QC-2020-01057,MP-0015,PROV-010,2020-10-06,3092.47,No,Aprobado
QC-2021-01058,MP-0063,PROV-023,2021-07-11,117.46,No,Aprobado
QC-2020-01059,MP-0003,PROV-018,2020-04-11,520.34,No,Aprobado
QC-2021-01060,MP-0057,PROV-005,2021-07-05,1288.89,No,Aprobado
QC-2020-01061,MP-0064,PROV-001,2020-11-04,2107.01,No,Aprobado
QC-2024-01062,MP-0064,PROV-026,2024-05-28,3253.31,No,Aprobado
QC-2024-01063,MP-0043,PROV-002,2024-06-08,1.09,Si,Aprobado
QC-2020-01064,MP-0035,PROV-002,2020-10-26,366.21,No,Aprobado
QC-2022-01065,MP-0025,PROV-006,2022-08-20,1509.48,No,Aprobado
QC-2022-01066,MP-0002,PROV-027,2022-02-20,4611.66,No,Aprobado
QC-2021-01067,MP-0057,PROV-013,2021-05-24,5470.0,No,Aprobado
QC-2021-01068,MP-0013,PROV-015,2021-02-11,5401.84,No,Aprobado
QC-2022-01069,MP-0040,PROV-013,2022-08-26,961.76,No,Aprobado
QC-2024-01070,MP-0071,PROV-002,2024-01-31,1783.64,No,Aprobado
QC-2023-01071,MP-0026,PROV-010,2023-07-31,350.9,No,Aprobado
QC-2023-01072,MP-0015,PROV-007,2023-09-27,2829.41,No,Aprobado
QC-2020-01073,MP-0036,PROV-006,2020-01-31,1985.08,No,Aprobado
QC-2021-01074,MP-0006,PROV-001,2021-05-12,3802.54,No,Aprobado
QC-2023-01075,MP-0020,PROV-020,2023-11-10,593.45,No,Aprobado
QC-2020-01076,MP-0012,PROV-016,2020-11-18,1698.73,No,Aprobado
QC-2024-01077,MP-0008,PROV-021,2024-04-04,0.95,Si,Aprobado
QC-2023-01078,MP-0014,PROV-018,2023-12-07,1522.37,No,Aprobado
QC-2023-01079,MP-0045,PROV-026,2023-02-17,2858.97,No,Aprobado
QC-2021-01080,MP-0049,PROV-001,2021-01-30,750.54,No,Aprobado
QC-2020-01081,MP-0057,PROV-016,2020-03-21,2718.24,No,Aprobado
QC-2022-01082,MP-0073,PROV-007,2022-09-30,2093.82,No,Aprobado
QC-2024-01083,MP-0036,PROV-015,2024-02-08,4196.37,No,Aprobado
QC-2024-01084,MP-0021,PROV-018,2024-10-28,0.34,Si,Aprobado
QC-2021-01085,MP-0034,PROV-027,2021-08-28,2503.43,No,Aprobado
QC-2024-01086,MP-0065,PROV-021,2024-05-08,1310.15,No,Aprobado
QC-2020-01087,MP-0047,PROV-020,2020-02-08,1201.54,No,Aprobado
QC-2024-01088,MP-0069,PROV-003,2024-01-16,1340.43,No,Aprobado
QC-2023-01089,MP-0071,PROV-016,2023-10-31,1849.65,No,Aprobado
QC-2022-01090,MP-0042,PROV-021,2022-04-19,3144.92,No,Aprobado
QC-2020-01091,MP-0017,PROV-002,2020-05-16,166.06,No,Aprobado
QC-2020-01092,MP-0025,PROV-016,2020-08-07,0.61,Si,Aprobado
QC-2024-01093,MP-0063,PROV-013,2024-09-08,4913.38,No,Aprobado
QC-2021-01094,MP-0047,PROV-002,2021-06-08,3951.26,No,Aprobado
QC-2020-01095,MP-0027,PROV-030,2020-01-27,4642.73,No,Aprobado
QC-2024-01096,MP-0060,PROV-003,2024-08-31,438.05,No,Aprobado
QC-2023-01097,MP-0054,PROV-024,2023-02-16,5165.3,No,Rechazado
QC-2020-01098,MP-0035,PROV-027,2020-04-29,3674.16,No,Aprobado
QC-2024-01099,MP-0010,PROV-010,2024-09-04,6724.66,No,Aprobado
QC-2020-01100,MP-0030,PROV-004,2020-07-17,955.41,No,Aprobado
QC-2022-01101,MP-0032,PROV-022,2022-12-13,5685.65,No,Aprobado
QC-2023-01102,MP-0072,PROV-024,2023-02-17,697.48,No,Aprobado
QC-2023-01103,MP-0046,PROV-019,2023-07-31,4570.45,No,Aprobado
QC-2022-01104,MP-0014,PROV-029,2022-05-24,1092.22,No,Aprobado
QC-2022-01105,MP-0044,PROV-017,2022-04-02,3208.99,No,Aprobado
QC-2023-01106,MP-0046,PROV-015,2023-05-13,3581.38,No,Rechazado
QC-2021-01107,MP-0048,PROV-028,2021-10-26,3486.86,No,Aprobado
QC-2024-01108,MP-0042,PROV-024,2024-08-18,3948.13,No,Aprobado
QC-2021-01109,MP-0071,PROV-013,2021-03-14,1405.69,No,Aprobado
QC-2022-01110,MP-0051,PROV-015,2022-07-15,0.16,Si,Aprobado
QC-2021-01111,MP-0003,PROV-020,2021-08-05,5463.84,No,Aprobado
QC-2021-01112,MP-0039,PROV-001,2021-09-10,1190.17,No,Aprobado
QC-2021-01113,MP-0036,PROV-001,2021-10-06,2817.36,No,Aprobado
QC-2023-01114,MP-0074,PROV-030,2023-03-14,257.79,No,Aprobado
QC-2021-01115,MP-0018,PROV-005,2021-12-29,4894.15,No,Aprobado
QC-2021-01116,MP-0033,PROV-008,2021-05-26,515.47,No,Aprobado
QC-2022-01117,MP-0028,PROV-019,2022-03-29,4344.8,No,Aprobado
QC-2024-01118,MP-0023,PROV-016,2024-06-11,6294.58,No,Aprobado
QC-2023-01119,MP-0013,PROV-019,2023-12-10,1961.65,No,Aprobado
QC-2024-01120,MP-0074,PROV-026,2024-02-05,5463.93,No,Aprobado
QC-2024-01121,MP-0045,PROV-011,2024-04-27,3048.05,No,Aprobado
QC-2024-01122,MP-0030,PROV-004,2024-11-12,5948.46,No,Rechazado
QC-2020-01123,MP-0049,PROV-021,2020-01-24,0.57,Si,Rechazado
QC-2021-01124,MP-0073,PROV-018,2021-10-15,2768.68,No,Aprobado
QC-2021-01125,MP-0007,PROV-005,2021-03-28,5485.55,No,Aprobado
QC-2022-01126,MP-0077,PROV-025,2022-07-01,551.41,No,Aprobado
QC-2022-01127,MP-0051,PROV-010,2022-06-03,2024.98,No,Aprobado
QC-2022-01128,MP-0007,PROV-019,2022-09-01,1584.19,No,Aprobado
QC-2022-01129,MP-0056,PROV-017,2022-03-27,792.68,No,Aprobado
QC-2020-01130,MP-0072,PROV-016,2020-10-03,1982.64,No,Aprobado
QC-2023-01131,MP-0072,PROV-007,2023-03-16,4785.27,No,Aprobado
QC-2021-01132,MP-0010,PROV-008,2021-05-19,2371.63,No,Aprobado
QC-2023-01133,MP-0074,PROV-030,2023-11-03,0.91,Si,Aprobado
QC-2022-01134,MP-0045,PROV-012,2022-05-17,2075.02,No,Aprobado
QC-2023-01135,MP-0040,PROV-001,2023-09-04,2281.6,No,Rechazado
QC-2024-01136,MP-0057,PROV-026,2024-08-09,3091.07,No,Aprobado
QC-2024-01137,MP-0026,PROV-008,2024-08-02,1103.76,No,Aprobado
QC-2024-01138,MP-0011,PROV-028,2024-01-31,395.0,No,Aprobado
QC-2023-01139,MP-0019,PROV-030,2023-06-25,5333.21,No,Aprobado
QC-2020-01140,MP-0015,PROV-011,2020-01-29,2361.24,No,Aprobado
QC-2021-01141,MP-0069,PROV-007,2021-11-10,3010.33,No,Aprobado
QC-2024-01142,MP-0071,PROV-009,2024-03-16,5113.25,No,Aprobado
QC-2020-01143,MP-0003,PROV-023,2020-10-16,4531.14,No,Aprobado
QC-2022-01144,MP-0033,PROV-002,2022-12-14,1712.68,No,Aprobado
QC-2024-01145,MP-0035,PROV-023,2024-06-04,0.97,Si,Aprobado
QC-2020-01146,MP-0050,PROV-003,2020-01-18,3318.28,No,Rechazado
QC-2023-01147,MP-0014,PROV-012,2023-09-13,1.14,Si,Aprobado
QC-2023-01148,MP-0030,PROV-013,2023-08-22,3311.91,No,Aprobado
QC-2023-01149,MP-0041,PROV-004,2023-12-24,3886.43,No,Aprobado
QC-2020-01150,MP-0026,PROV-006,2020-06-29,2295.35,No,Aprobado
QC-2023-01151,MP-0006,PROV-001,2023-12-30,3447.31,No,Aprobado
QC-2021-01152,MP-0051,PROV-016,2021-11-14,111.85,No,Aprobado
QC-2023-01153,MP-0046,PROV-012,2023-11-02,1545.26,No,Aprobado
QC-2022-01154,MP-0008,PROV-009,2022-10-23,5273.52,No,Rechazado
QC-2024-01155,MP-0004,PROV-027,2024-12-28,6644.53,No,Aprobado
QC-2021-01156,MP-0044,PROV-005,2021-04-06,3616.9,No,Aprobado
QC-2020-01157,MP-0049,PROV-024,2020-06-28,3393.19,No,Aprobado
QC-2024-01158,MP-0030,PROV-021,2024-11-22,4016.26,No,Aprobado
QC-2022-01159,MP-0078,PROV-010,2022-05-23,3258.9,No,Aprobado
QC-2021-01160,MP-0018,PROV-021,2021-02-27,3765.74,No,Aprobado
QC-2021-01161,MP-0018,PROV-028,2021-02-18,3881.49,No,Aprobado
QC-2022-01162,MP-0018,PROV-030,2022-12-08,5455.1,No,Aprobado
QC-2024-01163,MP-0073,PROV-005,2024-04-26,2232.03,No,Aprobado
QC-2023-01164,MP-0016,PROV-018,2023-02-15,5458.99,No,Rechazado
QC-2020-01165,MP-0004,PROV-024,2020-10-25,4401.86,No,Aprobado
QC-2022-01166,MP-0039,PROV-014,2022-04-27,5603.4,No,Aprobado
QC-2023-01167,MP-0036,PROV-030,2023-07-28,1232.13,No,Aprobado
QC-2020-01168,MP-0004,PROV-006,2020-09-26,3063.79,No,Aprobado
QC-2021-01169,MP-0073,PROV-020,2021-06-30,3284.42,No,Aprobado
QC-2021-01170,MP-0004,PROV-022,2021-04-17,3788.21,No,Aprobado
QC-2022-01171,MP-0065,PROV-005,2022-09-03,2818.96,No,Aprobado
QC-2023-01172,MP-0024,PROV-012,2023-08-23,3201.0,No,Aprobado
QC-2020-01173,MP-0025,PROV-006,2020-10-08,2048.86,No,Aprobado
QC-2020-01174,MP-0035,PROV-030,2020-01-31,1120.55,No,Rechazado
QC-2023-01175,MP-0027,PROV-007,2023-10-06,1.21,Si,Aprobado
QC-2022-01176,MP-0063,PROV-028,2022-06-18,5202.25,No,Aprobado
QC-2024-01177,MP-0055,PROV-008,2024-12-22,306.19,No,Aprobado
QC-2024-01178,MP-0049,PROV-027,2024-02-14,2767.53,No,Aprobado
QC-2024-01179,MP-0077,PROV-019,2024-02-29,4494.78,No,Aprobado
QC-2023-01180,MP-0005,PROV-026,2023-12-13,2942.59,No,Aprobado
QC-2024-01181,MP-0006,PROV-029,2024-08-20,1730.61,No,Aprobado
QC-2023-01182,MP-0006,PROV-013,2023-01-06,3361.11,No,Aprobado
QC-2023-01183,MP-0025,PROV-002,2023-07-15,2595.09,No,Aprobado
QC-2021-01184,MP-0037,PROV-025,2021-09-15,2329.9,No,Aprobado
